Class,X,Y,B1_0,B2_0,B3_0,B4_0,B5_0,B6_0,B7_0,B8_0,B1_1,B2_1,B3_1,B4_1,B5_1,B6_1,B7_1,B8_1,B1_2,B2_2,B3_2,B4_2,B5_2,B6_2,B7_2,B8_2
0,265575.1822,7466595.382,419,476,676,920,1276,1372,1600,2358,807,1057,1202,1400,1590,1807,1930,2611,365,477,736,915,1079,1100,1629,3282
0,265694.0765,7466436.189,485,595,741,989,1283,1354,1593,2641,910,1151,1323,1466,1523,1768,1942,2894,403,630,901,1084,1189,1238,1686,3628
0,267523.842,7467235.085,533,614,865,1171,1620,1726,1955,2661,745,984,1146,1327,1456,1709,1899,2872,403,592,820,971,1101,1141,1586,2923
0,267577.1904,7467271.127,497,633,861,1158,1627,1782,1932,2714,693,922,1123,1256,1451,1650,1875,2880,277,444,697,861,938,981,1465,2988
0,267649.3835,7467245.592,466,561,785,1107,1610,1677,1865,2775,729,994,1155,1387,1592,1823,2048,2889,349,518,743,962,1202,1190,1634,3212
0,267603.9296,7467203.042,479,535,752,1068,1512,1536,1796,2437,641,831,1024,1185,1359,1565,1771,2752,312,443,674,829,1011,1016,1493,3157
0,267487.173,7467255.621,470,575,800,1111,1524,1624,1829,2699,731,936,1125,1266,1409,1648,1878,2812,478,753,964,1232,1395,1448,1905,3257
0,265178.4529,7466832.321,573,710,989,1257,1595,1743,1982,3114,943,1176,1431,1613,1765,2047,2191,3104,677,929,1259,1503,1711,1724,2270,4190
0,265736.7313,7466638.042,465,533,707,973,1322,1470,1705,2512,799,1042,1233,1433,1581,1896,2030,2825,360,540,807,1013,1226,1244,1851,3442
0,267514.7067,7467227.231,615,714,943,1325,1791,1849,1980,2767,630,968,1111,1319,1480,1676,1831,2857,428,640,861,1008,1157,1221,1584,3133
0,265578.7339,7466563.976,348,421,585,871,1176,1329,1590,2365,794,1012,1203,1336,1496,1742,1896,2630,312,403,700,835,993,1013,1507,3192
0,265441.1338,7466568.969,435,426,623,851,1181,1303,1485,2378,834,1073,1233,1390,1512,1719,1895,2568,331,491,689,873,1018,1048,1577,3410
0,267189.3387,7466944.277,1074,1234,1402,1592,1893,1832,1945,2511,745,894,1086,1242,1494,1653,1860,2714,494,651,877,1015,1277,1241,1660,3222
0,265192.2981,7466896.967,661,712,936,1254,1585,1677,1994,3067,977,1177,1332,1552,1667,1934,2083,2928,561,834,1135,1335,1497,1607,2102,3929
0,265662.7142,7466403.198,603,590,813,1025,1361,1462,1697,2757,864,1157,1353,1478,1623,1832,2034,3095,469,739,1070,1217,1393,1282,1826,3540
0,267194.5702,7467010.899,1181,1168,1354,1602,1909,1909,1971,2429,639,884,1073,1242,1439,1682,1926,2889,415,541,748,958,1081,1113,1484,3112
0,267669.2343,7467229.915,505,487,714,1037,1482,1571,1786,2618,782,1020,1192,1386,1587,1817,2076,2817,334,539,742,904,1080,1111,1643,3108
0,265789.4793,7466674.631,520,577,814,1059,1454,1566,1742,2749,952,1140,1335,1490,1658,1863,1982,2840,487,630,961,1085,1276,1326,1977,3739
0,265271.9603,7466864.515,500,721,975,1246,1620,1699,2010,3051,816,1068,1283,1496,1709,1995,2114,3045,611,829,1191,1420,1645,1698,2153,4269
0,267034.4691,7467207.096,875,874,998,1213,1533,1511,1664,2139,483,678,812,971,1150,1338,1508,2483,337,463,615,770,891,862,1278,2716
0,267116.9651,7467007.638,1101,1122,1264,1500,1807,1786,1884,2457,582,792,988,1147,1383,1559,1768,2683,307,447,679,834,893,935,1332,2841
0,267247.2311,7467278.112,1091,1088,1211,1432,1770,1714,1856,2406,508,738,891,1054,1236,1450,1758,2738,376,589,831,1044,1268,1326,1767,3284
0,265429.6175,7466566.438,355,442,645,871,1170,1281,1512,2435,840,1134,1234,1392,1558,1788,1849,2619,398,555,804,980,1163,1188,1685,3368
0,265418.4359,7466498.563,277,424,573,810,1097,1226,1396,2278,805,966,1142,1286,1414,1603,1771,2421,487,634,909,1118,1347,1400,1894,3623
0,265371.3325,7466934.911,506,641,932,1240,1636,1737,1988,3237,892,1166,1410,1602,1744,2020,2212,3070,564,818,1164,1391,1570,1752,2278,4031
0,267179.1386,7467102.022,1364,1336,1452,1723,2060,1946,2027,2574,765,995,1152,1380,1569,1812,1985,2912,573,765,1001,1311,1491,1543,1977,3232
0,265607.6341,7466666.077,374,487,703,1001,1388,1431,1676,2579,880,1080,1252,1432,1610,1815,1968,2578,398,541,808,1003,1146,1085,1677,3408
0,267636.999,7467266.808,521,577,813,1176,1643,1760,1965,2683,761,959,1167,1355,1602,1782,1972,2803,383,604,842,1053,1241,1268,1709,3296
0,265749.6111,7466803.708,391,563,786,1034,1404,1508,1646,2649,913,1172,1338,1505,1627,1885,2009,2782,331,505,735,927,1088,1124,1519,3379
0,265321.8868,7466625.043,369,441,644,824,1128,1203,1494,2236,677,878,1051,1232,1399,1587,1699,2571,555,700,972,1189,1342,1389,1906,3742
0,265739.5766,7466752.848,469,517,812,1041,1407,1500,1815,2792,981,1202,1368,1551,1723,1945,2161,2867,323,472,720,867,1011,1014,1600,3241
0,265624.8752,7466646.632,442,479,692,971,1338,1456,1659,2618,789,1045,1232,1416,1625,1906,1989,2817,299,446,685,867,1051,1034,1554,3185
0,265163.4147,7466928.081,593,717,1018,1262,1625,1698,2010,3324,944,1207,1376,1569,1711,1984,2245,3215,565,765,1044,1311,1532,1537,2126,3960
0,267368.7634,7467191.299,1393,1398,1503,1708,2002,1967,2034,2379,650,905,1022,1234,1447,1611,1839,2752,388,613,814,1040,1116,1202,1602,3235
0,267311.224,7467221.568,1431,1384,1560,1798,2069,1975,2049,2439,770,947,1135,1346,1513,1689,1934,2711,408,566,877,1084,1288,1314,1791,3299
0,267020.4511,7467177.822,761,810,953,1182,1508,1503,1644,2072,431,649,824,1001,1238,1436,1680,2444,371,548,780,984,1160,1104,1643,2903
0,267194.3571,7467283.351,1223,1227,1387,1540,1868,1799,1932,2248,613,852,1029,1212,1430,1709,1890,2649,539,776,1036,1188,1439,1487,1866,3038
0,267259.3848,7467004.714,1209,1233,1332,1651,1957,1951,2056,2558,622,914,1063,1286,1574,1814,2006,2833,562,837,1204,1451,1798,1878,2398,3878
0,267158.3918,7467005.095,1236,1251,1419,1677,1932,1886,1966,2444,649,828,1028,1215,1387,1568,1769,2754,376,578,797,909,1024,1009,1479,2695
0,265313.7909,7466859.028,521,677,897,1225,1595,1626,1805,3105,823,1091,1314,1513,1647,1868,2031,3019,631,851,1175,1408,1612,1670,2199,4208
0,265387.6203,7466600.465,387,441,588,817,1081,1198,1388,2181,758,966,1126,1307,1431,1659,1797,2575,593,767,1050,1253,1445,1517,2027,3550
0,265796.7049,7466661.192,516,577,812,1062,1421,1499,1795,2715,919,1116,1342,1487,1658,1893,2030,2885,433,539,830,996,1143,1090,1711,3578
0,267293.5292,7467326.879,426,490,691,995,1480,1634,1732,2496,518,812,978,1141,1334,1549,1763,2761,410,512,733,981,1123,1246,1517,3021
0,267381.6458,7467345.21,415,561,782,1103,1619,1735,1831,2434,729,893,1052,1224,1401,1605,1834,2757,302,465,663,821,963,1011,1509,2998
0,265619.4621,7466508.755,306,403,595,815,1180,1279,1522,2379,825,958,1114,1324,1473,1730,1905,2639,383,532,782,969,1103,1208,1633,3326
0,265556.9075,7466610.919,377,463,663,907,1259,1314,1532,2360,806,1074,1234,1409,1546,1794,1923,2638,399,491,798,970,1045,1114,1514,3428
0,267004.7684,7467134.359,985,924,1062,1280,1564,1535,1643,2119,602,735,905,1103,1267,1415,1648,2527,394,554,737,893,1067,1062,1430,2805
0,266983.1704,7467169.956,1053,994,1124,1348,1610,1501,1602,1999,558,738,899,1057,1223,1401,1688,2408,363,537,736,896,1051,1008,1411,2746
0,265358.9701,7466512.419,366,474,653,910,1286,1385,1565,2420,614,835,1045,1306,1586,1901,1989,2822,566,809,1147,1502,1978,2053,2416,3932
0,267187.936,7467300.641,1097,1072,1217,1411,1722,1723,1886,2326,601,803,953,1150,1403,1666,1869,2579,494,679,897,1132,1493,1514,1845,3159
0,267413.2521,7467302.817,441,531,745,1067,1534,1619,1885,2495,745,978,1165,1330,1490,1743,1992,2950,399,518,815,944,1161,1101,1711,3161
0,267532.5261,7467416.96,385,466,640,930,1398,1504,1744,2474,642,883,1010,1188,1371,1579,1844,2862,243,359,546,730,836,901,1384,2770
0,267343.2404,7467141.535,1413,1491,1646,1886,2189,2112,2175,2571,699,940,1110,1318,1552,1757,1951,2825,447,708,947,1117,1314,1320,1691,3318
0,267362.4459,7467151.573,1255,1306,1457,1725,1990,1953,2140,2394,643,893,1058,1249,1487,1730,1914,2753,509,670,992,1165,1297,1365,1712,3308
0,265744.3042,7466576.454,438,521,732,967,1294,1442,1619,2716,909,1109,1284,1435,1568,1798,1947,2805,351,445,685,853,963,932,1383,3305
0,265545.1254,7466585.137,388,476,669,920,1236,1374,1613,2438,832,989,1160,1353,1510,1806,1889,2716,350,604,850,1020,1166,1226,1706,3398
0,267521.5112,7467327.682,478,585,808,1136,1659,1692,1934,2624,719,926,1121,1284,1461,1688,1810,2813,343,525,800,945,1136,1124,1706,3232
0,265154.7517,7466750.59,608,712,991,1261,1677,1781,2104,3128,895,1126,1369,1538,1731,2048,2199,3068,637,874,1193,1379,1640,1674,2250,3912
0,267655.6903,7467276.132,415,517,746,1076,1512,1591,1776,2600,733,976,1138,1393,1627,1877,2013,2789,414,629,921,1151,1462,1475,1902,3481
0,265235.5386,7466821.688,527,691,991,1254,1646,1789,2024,3082,961,1257,1450,1651,1870,2106,2318,3142,774,952,1316,1551,1831,1960,2458,4299
0,267539.4186,7467356.395,405,470,729,945,1417,1485,1754,2399,755,960,1121,1309,1511,1713,1914,2740,310,434,701,857,985,950,1458,2998
0,265293.4943,7466508.284,333,373,523,752,1014,1086,1360,2209,723,929,1046,1200,1335,1634,1716,2462,499,709,985,1184,1399,1495,1977,3476
0,265299.382,7466571.272,373,404,581,781,1067,1183,1389,2190,695,841,1027,1222,1363,1584,1728,2625,541,723,1040,1264,1594,1682,2126,3864
0,267257.8189,7467179.776,1467,1471,1662,1856,2133,2094,2193,2470,684,901,1108,1301,1497,1719,1886,2861,321,588,846,1072,1287,1375,1737,3354
0,267179.1036,7467244.333,1190,1167,1264,1491,1827,1755,1837,2256,566,787,945,1111,1309,1511,1715,2605,341,523,773,948,1230,1216,1667,3193
0,265666.8651,7466750.081,493,537,761,1061,1416,1551,1776,2673,931,1178,1388,1544,1753,1928,2162,2878,487,627,877,1063,1297,1297,1763,3619
0,267096.619,7467170.923,1233,1172,1342,1534,1787,1781,1813,2326,649,810,996,1154,1342,1538,1780,2608,353,479,662,825,946,916,1301,2765
0,267289.7186,7466999.715,1245,1257,1421,1656,2060,1940,2115,2539,706,861,1103,1287,1580,1757,1996,2997,495,780,1115,1422,1727,1760,2312,3873
0,265768.5453,7466726.427,466,550,780,1036,1407,1545,1779,2785,951,1236,1369,1618,1758,1973,2139,2865,326,490,757,925,1065,1041,1585,3498
0,265663.308,7466814.634,451,572,817,1115,1527,1601,1871,2926,842,1167,1381,1595,1800,2055,2198,3005,498,587,843,1161,1386,1397,1986,3844
0,265243.036,7466570.759,356,449,617,868,1112,1225,1390,2407,697,959,1118,1283,1372,1598,1712,2491,505,720,993,1213,1402,1537,1927,3822
0,267554.2317,7467350.697,442,548,753,1086,1551,1678,1851,2535,729,1004,1080,1310,1505,1753,1934,2784,287,443,667,797,946,906,1374,2857
0,267171.3244,7467012.696,1270,1259,1417,1571,1868,1881,1939,2338,692,851,1032,1228,1437,1613,1823,2778,415,633,852,1027,1118,1128,1506,2990
0,265567.0793,7466748.466,535,530,721,951,1269,1386,1671,2458,750,1014,1230,1352,1539,1743,1858,2796,487,643,907,1177,1371,1393,1937,3691
0,265674.6025,7466481.254,517,457,717,987,1361,1489,1782,2627,870,1057,1220,1436,1618,1902,2024,2770,458,605,847,1081,1262,1323,1855,3600
0,265197.4957,7466907.249,624,739,1023,1237,1627,1709,2041,3161,974,1245,1401,1601,1723,2017,2169,2970,598,806,1175,1324,1460,1587,2016,3928
0,265147.9829,7466761.069,575,718,995,1263,1615,1685,1979,3033,940,1168,1386,1527,1701,2034,2155,3026,664,978,1304,1497,1684,1701,2191,4059
0,265523.4991,7466655.239,424,521,693,953,1262,1391,1685,2499,816,1011,1221,1435,1560,1772,1982,2707,549,687,967,1162,1303,1327,1807,3611
0,267444.0497,7467217.82,482,606,841,1149,1543,1742,1861,2639,723,938,1096,1259,1429,1651,1896,2807,480,626,916,1106,1225,1265,1666,3100
0,266988.3987,7467228.282,772,839,946,1174,1496,1493,1623,2229,465,660,778,1012,1167,1437,1567,2473,387,549,759,998,1284,1327,1723,2989
0,267475.0244,7467368.634,357,496,705,996,1392,1597,1765,2433,552,815,949,1164,1341,1539,1825,2696,288,487,733,898,1065,1047,1529,3015
0,265387.3793,7466469.38,365,433,594,804,1085,1212,1402,2247,709,909,1115,1241,1368,1580,1692,2372,509,747,1055,1269,1474,1540,2012,3752
0,265339.0036,7466470.262,354,416,615,838,1079,1093,1354,2247,665,867,1023,1183,1309,1508,1631,2360,535,686,974,1178,1403,1516,1965,3724
0,267448.1703,7467307.152,520,618,826,1150,1568,1722,1883,2566,772,916,1086,1256,1392,1651,1875,2814,406,642,873,1041,1272,1319,1799,3364
0,267486.542,7467242.321,570,605,817,1151,1587,1658,1884,2564,693,888,1056,1253,1404,1620,1788,2775,547,658,929,1106,1243,1296,1770,3131
0,265341.6921,7466944.862,588,643,943,1252,1670,1811,2073,3294,1002,1224,1462,1638,1778,2061,2262,3038,617,866,1230,1424,1594,1687,2210,4178
0,265719.6211,7466618.698,486,477,664,951,1295,1422,1693,2504,873,1057,1223,1440,1658,1890,2000,2763,385,539,816,1024,1200,1229,1810,3440
0,267376.4108,7467266.153,459,563,789,1087,1582,1729,1851,2553,633,900,1108,1285,1367,1611,1842,2770,401,560,806,1003,1184,1204,1647,3071
0,265645.0772,7466616.057,494,490,771,1019,1388,1576,1747,2683,761,1011,1220,1415,1678,1918,1987,2810,471,624,929,1121,1409,1438,1897,3478
0,267450.6153,7467245.362,482,595,798,1115,1547,1649,1836,2592,719,908,1077,1257,1451,1707,1881,2860,490,789,1124,1337,1615,1802,2235,3498
0,267529.2736,7467216.972,536,650,881,1217,1635,1756,2002,2742,690,905,1097,1259,1433,1644,1901,2853,482,645,899,1070,1275,1182,1689,3197
0,265385.5491,7466947.953,412,597,912,1215,1604,1711,2016,3189,942,1236,1484,1704,1852,2102,2227,3058,579,827,1176,1446,1745,1864,2260,4101
0,265588.7306,7466678.507,418,470,681,966,1312,1427,1569,2508,899,1079,1310,1503,1634,1884,2000,2740,290,475,717,937,994,1032,1591,3239
0,267603.7833,7467294.16,459,527,733,1048,1536,1630,1923,2621,752,975,1137,1329,1517,1762,1991,2896,356,493,688,915,1024,1001,1510,2899
0,267271.4199,7467056.167,1560,1567,1717,1952,2250,2164,2163,2595,694,937,1120,1280,1453,1669,1817,2866,394,556,832,1078,1356,1298,1719,3338
0,265569.8223,7466574.661,331,413,631,878,1224,1304,1576,2397,774,1058,1167,1401,1565,1807,1926,2673,281,432,664,823,938,1024,1541,3266
0,266994.537,7467213.389,844,859,958,1220,1498,1524,1603,2104,448,669,816,995,1190,1361,1625,2544,374,558,760,922,1103,1086,1479,2880
0,265657.7379,7466643.748,366,489,735,1010,1371,1511,1701,2661,791,1066,1260,1469,1671,1906,2078,2894,447,581,868,1074,1300,1377,1860,3428
0,267345.5405,7467313.937,497,571,748,1112,1507,1645,1856,2526,688,907,1067,1243,1414,1647,1846,2790,370,571,814,1037,1291,1387,1714,3163
0,265679.7455,7466443.517,379,573,766,1045,1345,1447,1662,2750,865,1075,1269,1445,1579,1862,1975,2918,445,535,876,987,1165,1236,1753,3452
0,265406.5549,7466593.362,366,451,630,856,1127,1262,1435,2284,818,1004,1171,1337,1413,1672,1890,2682,517,716,970,1234,1386,1487,1842,3630
0,267076.3482,7467174.453,940,982,1096,1331,1600,1647,1695,2223,467,718,909,1104,1273,1517,1721,2572,381,524,776,895,1049,1048,1540,3021
0,265236.4601,7466564.545,337,478,683,854,1159,1184,1399,2501,697,894,1084,1213,1344,1586,1725,2530,432,671,947,1123,1342,1457,1848,3949
0,267278.4153,7467097.95,1427,1473,1645,1880,2189,2103,2151,2471,700,871,1044,1234,1443,1613,1825,2851,339,593,820,1063,1192,1276,1599,3327
0,267341.4216,7467146.573,1459,1507,1622,1882,2215,2111,2176,2486,734,956,1127,1318,1515,1743,1924,2902,445,683,952,1104,1289,1331,1769,3388
0,265182.3557,7466925.764,591,743,1064,1291,1656,1770,2084,3307,850,1138,1337,1538,1658,1965,2119,3097,530,749,1070,1214,1442,1410,1969,3862
0,267272.0179,7467094.466,1431,1543,1665,1912,2210,2084,2225,2657,666,888,1067,1279,1473,1637,1823,2890,332,550,823,1057,1216,1253,1716,3401
0,267166.7247,7466944.015,1276,1273,1433,1629,1882,1855,1981,2482,732,956,1127,1297,1435,1637,1844,2816,430,629,859,1013,1167,1117,1538,3151
0,267415.7003,7467261.738,522,605,851,1198,1662,1682,1896,2629,707,943,1131,1291,1462,1659,1907,2779,480,661,901,1116,1392,1365,1731,3179
0,265537.7721,7466720.444,473,546,727,970,1333,1399,1591,2499,854,1031,1238,1412,1552,1846,1965,2746,398,465,748,953,1107,1173,1728,3434
0,265220.2479,7466696.564,467,549,779,1024,1313,1374,1622,2624,717,940,1135,1324,1502,1743,1878,2937,526,690,958,1133,1436,1372,1919,3603
0,265443.9957,7466515.662,377,413,601,815,1137,1221,1477,2284,733,926,1072,1281,1439,1709,1879,2523,485,707,988,1246,1461,1613,2025,3554
0,267626.9723,7467307.912,383,465,677,970,1469,1516,1759,2642,816,1051,1246,1451,1705,1962,2101,2844,284,457,654,869,985,969,1592,2963
0,265565.9146,7466452.209,263,411,582,815,1150,1212,1453,2310,803,995,1163,1307,1487,1655,1893,2584,364,591,844,1020,1174,1168,1592,3522
0,265784.6483,7466822.05,447,521,788,1055,1455,1533,1759,2726,925,1186,1408,1594,1727,1990,2078,2900,286,475,723,904,1007,992,1505,3345
0,267422.4767,7467190.896,1104,1187,1282,1530,1887,1832,2001,2484,545,798,989,1201,1460,1702,1954,2852,519,837,1124,1470,1823,1953,2418,3681
0,265367.6441,7466511.221,335,395,580,832,1166,1286,1447,2321,738,945,1116,1329,1499,1837,1862,2806,530,726,1014,1266,1553,1665,2133,3715
0,266938.8534,7467163.493,703,739,864,1046,1269,1246,1402,2294,544,717,879,1012,1163,1342,1546,2661,332,497,687,812,911,933,1367,3196
0,265594.0022,7466505.573,412,433,620,857,1213,1319,1509,2478,794,1074,1194,1430,1551,1780,1905,2668,366,514,768,982,1227,1260,1738,3456
0,265810.072,7466709.096,472,637,859,1125,1467,1561,1774,2889,956,1226,1371,1566,1732,1993,2077,2933,334,551,801,1016,1114,1090,1669,3530
0,265684.6566,7466813.83,465,530,780,1081,1421,1538,1767,2639,1003,1237,1384,1624,1805,2015,2118,2923,292,434,715,924,1015,1059,1606,3533
0,265741.9917,7466741.469,500,564,781,1044,1414,1524,1828,2672,929,1170,1338,1486,1686,1905,1972,2831,460,574,863,954,1132,1101,1602,3394
0,265377.8119,7466556.092,349,464,596,841,1137,1247,1481,2270,814,1017,1214,1355,1437,1702,1905,2643,501,644,919,1074,1334,1336,1879,3651
0,265506.6297,7466500.462,320,375,582,817,1163,1197,1398,2229,806,1011,1166,1327,1506,1740,1828,2617,326,467,700,876,962,1058,1531,3229
0,267132.9443,7467033.36,1240,1279,1438,1626,1987,1916,1980,2475,627,841,1028,1195,1397,1557,1766,2795,376,553,719,895,966,931,1375,2941
0,267566.1364,7467261.608,458,611,844,1139,1637,1760,2020,2819,674,882,1070,1242,1372,1586,1851,2851,354,525,811,953,1124,1105,1525,3027
0,265621.9391,7466519.376,376,392,592,851,1160,1296,1522,2348,803,989,1160,1324,1503,1711,1879,2678,341,471,728,873,998,1062,1676,3227
0,265794.9335,7466805.418,454,587,793,1155,1492,1634,1868,2763,910,1128,1338,1550,1707,1924,2171,2996,535,553,815,1032,1214,1135,1842,3472
0,265239.1092,7466628.095,429,487,652,927,1165,1269,1469,2480,823,1060,1209,1353,1481,1691,1764,2623,582,746,1045,1282,1437,1508,1973,3942
0,265829.6985,7466777.579,454,558,790,1048,1354,1421,1625,2793,838,1178,1386,1571,1688,1944,2051,2924,455,602,891,1070,1284,1262,1793,3427
0,267536.0853,7467386.182,451,509,650,964,1541,1598,1859,2554,642,881,1035,1230,1361,1595,1822,2745,291,464,674,871,1005,1047,1489,3003
0,265562.609,7466470.682,414,403,624,840,1163,1267,1500,2376,823,1060,1195,1354,1507,1703,1851,2556,373,526,782,925,1090,1142,1589,3436
0,265405.5903,7466532.79,424,417,599,841,1149,1267,1462,2228,773,959,1113,1311,1460,1741,1831,2622,473,696,983,1187,1429,1501,2027,3645
0,265840.3281,7466815.833,434,540,761,1014,1324,1429,1566,2685,836,1066,1281,1478,1542,1815,1914,2927,389,499,772,927,1101,1051,1598,3391
0,265522.8145,7466440.309,338,384,612,813,1073,1185,1390,2422,662,885,1049,1194,1336,1538,1652,2343,475,704,996,1148,1301,1436,1916,3637
0,265312.8341,7466611.482,401,424,594,807,1069,1173,1314,2160,677,915,1085,1228,1352,1602,1722,2625,468,642,949,1124,1283,1308,1853,3583
0,265180.829,7466896.551,566,676,915,1189,1550,1655,1959,3150,865,1175,1362,1538,1654,1904,2079,3006,563,813,1140,1285,1447,1563,2137,3922
0,267198.0305,7466985.721,1274,1261,1421,1685,2039,2046,2109,2519,791,997,1219,1403,1649,1957,2116,2847,544,775,1001,1186,1427,1411,1852,3194
0,265248.1315,7466738.537,501,691,887,1194,1537,1586,1882,3051,807,1001,1190,1383,1582,1921,2151,3209,721,924,1244,1511,1713,1831,2388,4207
0,265542.3787,7466523.048,394,395,582,823,1177,1233,1510,2346,826,1019,1192,1347,1521,1726,1895,2631,300,467,679,858,953,1055,1521,3195
0,265587.3399,7466690.866,374,464,663,950,1334,1371,1635,2505,928,1100,1269,1447,1626,1816,1949,2672,348,475,715,880,1030,1035,1582,3308
0,267584.8618,7467374.794,422,470,645,952,1403,1516,1701,2572,666,908,1075,1256,1487,1725,1961,2878,354,473,711,896,1111,1105,1592,2918
0,267160.8517,7467171.412,1172,1229,1454,1646,1976,1876,2024,2356,623,873,1029,1195,1382,1614,1747,2652,390,657,908,1149,1391,1406,1748,3264
0,265231.9288,7466591.316,423,466,671,859,1160,1239,1520,2616,812,969,1114,1272,1386,1609,1780,2646,524,745,999,1263,1457,1536,2000,3974
0,265327.7989,7466527.043,335,401,537,779,1037,1167,1289,2210,713,893,1100,1224,1367,1607,1759,2494,422,574,863,1056,1279,1351,1745,3402
0,265140.8098,7466743.764,580,661,918,1200,1502,1634,1897,2994,906,1130,1339,1510,1631,1911,2091,3009,682,838,1207,1396,1614,1681,2202,3962
0,265617.3709,7466687.213,431,496,724,1030,1334,1456,1684,2659,858,1097,1272,1446,1618,1872,1979,2729,386,476,808,972,1140,1126,1764,3385
0,267585.5632,7467167.106,424,592,778,1104,1506,1576,1753,2409,564,815,1006,1170,1314,1551,1792,2732,315,526,763,951,1110,1196,1624,3090
0,265377.0304,7466481.191,348,353,573,812,1038,1200,1336,2206,677,868,1017,1204,1400,1544,1691,2551,487,710,995,1219,1508,1620,1931,3703
0,267195.8495,7467142.996,1554,1388,1510,1736,2005,1994,2108,2711,698,944,1115,1285,1574,1761,1996,2878,451,631,832,1126,1314,1381,1799,3400
0,265749.7407,7466682.658,448,525,767,1011,1406,1486,1732,2774,910,1179,1371,1525,1733,1944,2117,2948,346,513,818,976,1158,1151,1667,3524
0,267289.4444,7467095.35,1443,1482,1678,1867,2116,2144,2162,2601,726,896,1107,1270,1441,1636,1790,2852,330,526,771,978,1138,1223,1632,3401
0,267231.2297,7467164.317,1115,1182,1342,1586,1897,1899,2006,2429,648,854,1035,1224,1448,1711,1848,2761,585,766,1016,1289,1601,1742,2074,3416
0,265593.2067,7466607.745,388,468,648,910,1259,1358,1599,2416,822,1035,1206,1390,1560,1827,1945,2766,375,576,811,1032,1193,1292,1756,3442
0,267302.2518,7467110.607,1405,1454,1586,1795,2163,2029,2138,2452,739,920,1108,1254,1462,1652,1896,2879,460,603,798,1046,1284,1360,1852,3280
0,267306.96,7467150.63,1546,1567,1693,1912,2168,2071,2190,2637,690,922,1131,1280,1492,1656,1868,2813,358,531,787,999,1189,1212,1639,3333
0,265651.6413,7466553.994,349,426,638,889,1208,1343,1533,2437,901,1041,1198,1388,1538,1784,1893,2814,441,584,845,971,1147,1192,1616,3186
0,265450.1788,7466500.802,337,403,553,828,1161,1267,1563,2310,650,889,1031,1224,1379,1637,1860,2615,455,625,904,1095,1339,1395,1906,3502
0,265348.4639,7466625.18,355,443,605,840,1147,1220,1505,2269,727,883,1043,1243,1422,1634,1788,2534,581,724,1058,1266,1543,1743,2157,3828
0,267396.2498,7467340.313,533,566,773,1113,1582,1672,1885,2516,666,875,1047,1247,1402,1638,1847,2834,304,474,707,889,985,974,1476,3020
0,265277.5386,7466570.729,366,405,571,781,1067,1143,1360,2125,731,906,1062,1245,1342,1563,1706,2566,516,678,966,1172,1345,1441,1865,3674
0,267589.4903,7467376.993,425,481,668,927,1419,1467,1740,2554,673,924,1051,1284,1509,1771,2006,2832,405,645,914,1190,1356,1502,2047,3392
0,267428.9604,7467383.575,422,510,702,1010,1464,1534,1844,2547,520,861,1013,1170,1403,1560,1823,2771,315,525,697,903,1016,1112,1522,2898
0,265504.8047,7466439.392,372,409,573,842,1175,1204,1464,2431,635,844,1008,1184,1371,1588,1767,2636,471,717,1073,1272,1539,1628,2151,3885
0,265551.3677,7466498.847,434,435,671,913,1246,1435,1626,2509,759,985,1139,1327,1560,1857,1997,2714,403,616,892,1075,1336,1344,1865,3415
0,267588.7429,7467266.51,513,604,811,1185,1669,1758,1890,2624,664,876,1085,1242,1378,1613,1822,2868,271,453,671,836,962,926,1365,2785
0,267287.5232,7466995.007,1198,1252,1398,1662,2021,1961,2123,2733,686,873,1052,1270,1544,1739,1962,2959,561,798,1102,1403,1689,1780,2284,3936
0,265586.1221,7466750.549,408,518,744,976,1294,1358,1620,2511,834,1074,1271,1403,1527,1786,1907,2773,433,533,796,980,1147,1080,1732,3564
0,265541.0533,7466629.75,439,498,666,890,1268,1382,1588,2464,785,1031,1196,1381,1555,1756,1897,2667,402,568,803,979,1108,1150,1629,3637
0,265640.7597,7466731.639,436,551,765,1014,1401,1527,1659,2768,853,1102,1291,1481,1625,1891,2100,2836,415,464,747,950,1098,1076,1705,3682
0,265686.1992,7466529.349,345,479,645,958,1280,1487,1701,2607,808,1007,1183,1360,1586,1829,1931,2749,345,503,755,935,1150,1086,1721,3372
0,267552.9581,7467435.155,364,403,585,874,1330,1403,1669,2340,544,738,906,1156,1427,1735,1992,2811,455,712,982,1267,1739,1986,2362,3539
0,265546.0576,7466679.579,393,518,731,975,1283,1374,1623,2530,777,1056,1213,1390,1565,1756,1956,2717,450,521,813,988,1173,1136,1635,3570
0,265205.2337,7466866.172,504,640,867,1121,1423,1557,1853,2957,924,1153,1374,1529,1599,1927,2132,2942,627,878,1215,1424,1597,1753,2170,4014
0,267477.3078,7467391.721,395,511,663,963,1482,1632,1876,2507,556,824,956,1116,1284,1537,1704,2674,247,422,632,825,1068,1091,1586,2858
0,265538.004,7466508.827,296,377,578,841,1170,1269,1496,2369,785,1017,1151,1357,1510,1737,1866,2631,301,421,675,827,962,1013,1473,3235
0,265397.1525,7466534.547,427,424,606,845,1160,1272,1563,2330,757,952,1119,1294,1503,1780,1935,2755,521,735,1027,1240,1477,1536,2067,3553
